calendar_date,year,month,day,day_name,week_number,quarter_number,is_weekend
2020-01-01,2020,1,1,Wed,1,1,False
2020-01-02,2020,1,2,Thu,1,1,False
2020-01-03,2020,1,3,Fri,1,1,False
2020-01-04,2020,1,4,Sat,1,1,True
2020-01-05,2020,1,5,Sun,1,1,True
2020-01-06,2020,1,6,Mon,2,1,False
2020-01-07,2020,1,7,Tue,2,1,False
2020-01-08,2020,1,8,Wed,2,1,False
2020-01-09,2020,1,9,Thu,2,1,False
2020-01-10,2020,1,10,Fri,2,1,False
2020-01-11,2020,1,11,Sat,2,1,True
2020-01-12,2020,1,12,Sun,2,1,True
2020-01-13,2020,1,13,Mon,3,1,False
2020-01-14,2020,1,14,Tue,3,1,False
2020-01-15,2020,1,15,Wed,3,1,False
2020-01-16,2020,1,16,Thu,3,1,False
2020-01-17,2020,1,17,Fri,3,1,False
2020-01-18,2020,1,18,Sat,3,1,True
2020-01-19,2020,1,19,Sun,3,1,True
2020-01-20,2020,1,20,Mon,4,1,False
2020-01-21,2020,1,21,Tue,4,1,False
2020-01-22,2020,1,22,Wed,4,1,False
2020-01-23,2020,1,23,Thu,4,1,False
2020-01-24,2020,1,24,Fri,4,1,False
2020-01-25,2020,1,25,Sat,4,1,True
2020-01-26,2020,1,26,Sun,4,1,True
2020-01-27,2020,1,27,Mon,5,1,False
2020-01-28,2020,1,28,Tue,5,1,False
2020-01-29,2020,1,29,Wed,5,1,False
2020-01-30,2020,1,30,Thu,5,1,False
2020-01-31,2020,1,31,Fri,5,1,False
2020-02-01,2020,2,1,Sat,5,1,True
2020-02-02,2020,2,2,Sun,5,1,True
2020-02-03,2020,2,3,Mon,6,1,False
2020-02-04,2020,2,4,Tue,6,1,False
2020-02-05,2020,2,5,Wed,6,1,False
2020-02-06,2020,2,6,Thu,6,1,False
2020-02-07,2020,2,7,Fri,6,1,False
2020-02-08,2020,2,8,Sat,6,1,True
2020-02-09,2020,2,9,Sun,6,1,True
2020-02-10,2020,2,10,Mon,7,1,False
2020-02-11,2020,2,11,Tue,7,1,False
2020-02-12,2020,2,12,Wed,7,1,False
2020-02-13,2020,2,13,Thu,7,1,False
2020-02-14,2020,2,14,Fri,7,1,False
2020-02-15,2020,2,15,Sat,7,1,True
2020-02-16,2020,2,16,Sun,7,1,True
2020-02-17,2020,2,17,Mon,8,1,False
2020-02-18,2020,2,18,Tue,8,1,False
2020-02-19,2020,2,19,Wed,8,1,False
2020-02-20,2020,2,20,Thu,8,1,False
2020-02-21,2020,2,21,Fri,8,1,False
2020-02-22,2020,2,22,Sat,8,1,True
2020-02-23,2020,2,23,Sun,8,1,True
2020-02-24,2020,2,24,Mon,9,1,False
2020-02-25,2020,2,25,Tue,9,1,False
2020-02-26,2020,2,26,Wed,9,1,False
2020-02-27,2020,2,27,Thu,9,1,False
2020-02-28,2020,2,28,Fri,9,1,False
2020-02-29,2020,2,29,Sat,9,1,True
2020-03-01,2020,3,1,Sun,9,1,True
2020-03-02,2020,3,2,Mon,10,1,False
2020-03-03,2020,3,3,Tue,10,1,False
2020-03-04,2020,3,4,Wed,10,1,False
2020-03-05,2020,3,5,Thu,10,1,False
2020-03-06,2020,3,6,Fri,10,1,False
2020-03-07,2020,3,7,Sat,10,1,True
2020-03-08,2020,3,8,Sun,10,1,True
2020-03-09,2020,3,9,Mon,11,1,False
2020-03-10,2020,3,10,Tue,11,1,False
2020-03-11,2020,3,11,Wed,11,1,False
2020-03-12,2020,3,12,Thu,11,1,False
2020-03-13,2020,3,13,Fri,11,1,False
2020-03-14,2020,3,14,Sat,11,1,True
2020-03-15,2020,3,15,Sun,11,1,True
2020-03-16,2020,3,16,Mon,12,1,False
2020-03-17,2020,3,17,Tue,12,1,False
2020-03-18,2020,3,18,Wed,12,1,False
2020-03-19,2020,3,19,Thu,12,1,False
2020-03-20,2020,3,20,Fri,12,1,False
2020-03-21,2020,3,21,Sat,12,1,True
2020-03-22,2020,3,22,Sun,12,1,True
2020-03-23,2020,3,23,Mon,13,1,False
2020-03-24,2020,3,24,Tue,13,1,False
2020-03-25,2020,3,25,Wed,13,1,False
2020-03-26,2020,3,26,Thu,13,1,False
2020-03-27,2020,3,27,Fri,13,1,False
2020-03-28,2020,3,28,Sat,13,1,True
2020-03-29,2020,3,29,Sun,13,1,True
2020-03-30,2020,3,30,Mon,14,1,False
2020-03-31,2020,3,31,Tue,14,1,False
2020-04-01,2020,4,1,Wed,14,2,False
2020-04-02,2020,4,2,Thu,14,2,False
2020-04-03,2020,4,3,Fri,14,2,False
2020-04-04,2020,4,4,Sat,14,2,True
2020-04-05,2020,4,5,Sun,14,2,True
2020-04-06,2020,4,6,Mon,15,2,False
2020-04-07,2020,4,7,Tue,15,2,False
2020-04-08,2020,4,8,Wed,15,2,False
2020-04-09,2020,4,9,Thu,15,2,False
2020-04-10,2020,4,10,Fri,15,2,False
2020-04-11,2020,4,11,Sat,15,2,True
2020-04-12,2020,4,12,Sun,15,2,True
2020-04-13,2020,4,13,Mon,16,2,False
2020-04-14,2020,4,14,Tue,16,2,False
2020-04-15,2020,4,15,Wed,16,2,False
2020-04-16,2020,4,16,Thu,16,2,False
2020-04-17,2020,4,17,Fri,16,2,False
2020-04-18,2020,4,18,Sat,16,2,True
2020-04-19,2020,4,19,Sun,16,2,True
2020-04-20,2020,4,20,Mon,17,2,False
2020-04-21,2020,4,21,Tue,17,2,False
2020-04-22,2020,4,22,Wed,17,2,False
2020-04-23,2020,4,23,Thu,17,2,False
2020-04-24,2020,4,24,Fri,17,2,False
2020-04-25,2020,4,25,Sat,17,2,True
2020-04-26,2020,4,26,Sun,17,2,True
2020-04-27,2020,4,27,Mon,18,2,False
2020-04-28,2020,4,28,Tue,18,2,False
2020-04-29,2020,4,29,Wed,18,2,False
2020-04-30,2020,4,30,Thu,18,2,False
2020-05-01,2020,5,1,Fri,18,2,False
2020-05-02,2020,5,2,Sat,18,2,True
2020-05-03,2020,5,3,Sun,18,2,True
2020-05-04,2020,5,4,Mon,19,2,False
2020-05-05,2020,5,5,Tue,19,2,False
